,Reporter Countries,Partner Countries,Element,Year Code,Value
240890,"China, Hong Kong SAR",Singapore,Export Quantity,2016,21126.0
241038,"China, Hong Kong SAR",Slovenia,Export Quantity,2016,519.0
241134,"China, Hong Kong SAR",Solomon Islands,Export Quantity,2016,201.0
241303,"China, Hong Kong SAR",South Africa,Export Quantity,2016,1030.0
241427,"China, Hong Kong SAR",Spain,Export Quantity,2016,3715.0
241551,"China, Hong Kong SAR",Sri Lanka,Export Quantity,2016,290.0
241785,"China, Hong Kong SAR",Suriname,Export Quantity,2016,287.0
241871,"China, Hong Kong SAR",Sweden,Export Quantity,2016,803.0
241995,"China, Hong Kong SAR",Switzerland,Export Quantity,2016,381.0
242231,"China, Hong Kong SAR",Thailand,Export Quantity,2016,12170.0
242543,"China, Hong Kong SAR",Trinidad and Tobago,Export Quantity,2016,689.0
242628,"China, Hong Kong SAR",Tunisia,Export Quantity,2016,1264.0
242713,"China, Hong Kong SAR",Turkey,Export Quantity,2016,445.0
242849,"China, Hong Kong SAR",Tuvalu,Export Quantity,2016,94.0
242914,"China, Hong Kong SAR",Uganda,Export Quantity,2016,3.0
243016,"China, Hong Kong SAR",Ukraine,Export Quantity,2016,95.0
243112,"China, Hong Kong SAR",United Arab Emirates,Export Quantity,2016,10473.0
243236,"China, Hong Kong SAR",United Kingdom,Export Quantity,2016,16638.0
243355,"China, Hong Kong SAR",United Republic of Tanzania,Export Quantity,2016,10.0
243474,"China, Hong Kong SAR",United States of America,Export Quantity,2016,49975.0
243598,"China, Hong Kong SAR",Unspecified Area,Export Quantity,2016,2818.0
243720,"China, Hong Kong SAR",Uruguay,Export Quantity,2016,649.0
243893,"China, Hong Kong SAR",Vanuatu,Export Quantity,2016,18.0
244129,"China, Hong Kong SAR",Viet Nam,Export Quantity,2016,626166.0
244422,"China, Hong Kong SAR",Zimbabwe,Export Quantity,2016,1.0
244930,"China, Macao SAR",Cambodia,Export Quantity,2016,1.0
245129,"China, Macao SAR","China, Hong Kong SAR",Export Quantity,2016,709.0
245247,"China, Macao SAR","China, Taiwan Province of",Export Quantity,2016,1.0
245343,"China, Macao SAR","China, mainland",Export Quantity,2016,120.0
247342,"China, Macao SAR",Philippines,Export Quantity,2016,6.0
247470,"China, Macao SAR",Portugal,Export Quantity,2016,1.0
247776,"China, Macao SAR",Singapore,Export Quantity,2016,8.0
247880,"China, Macao SAR",Solomon Islands,Export Quantity,2016,3.0
248534,"China, Macao SAR",United States of America,Export Quantity,2016,1.0
248705,"China, Macao SAR",Viet Nam,Export Quantity,2016,6.0
248894,"China, Taiwan Province of",American Samoa,Export Quantity,2016,640.0
248967,"China, Taiwan Province of",Angola,Export Quantity,2016,5.0
249035,"China, Taiwan Province of",Argentina,Export Quantity,2016,397.0
249124,"China, Taiwan Province of",Armenia,Export Quantity,2016,16.0
249154,"China, Taiwan Province of",Aruba,Export Quantity,2016,21.0
249192,"China, Taiwan Province of",Australia,Export Quantity,2016,19080.0
249308,"China, Taiwan Province of",Austria,Export Quantity,2016,36.0
249512,"China, Taiwan Province of",Bahrain,Export Quantity,2016,14.0
249583,"China, Taiwan Province of",Bangladesh,Export Quantity,2016,455.0
249698,"China, Taiwan Province of",Barbados,Export Quantity,2016,1.0
249801,"China, Taiwan Province of",Belgium,Export Quantity,2016,615.0
249926,"China, Taiwan Province of",Belize,Export Quantity,2016,100.0
250003,"China, Taiwan Province of",Benin,Export Quantity,2016,37.0
250130,"China, Taiwan Province of",Bolivia (Plurinational State of),Export Quantity,2016,14.0
250203,"China, Taiwan Province of",Botswana,Export Quantity,2016,20.0
250242,"China, Taiwan Province of",Brazil,Export Quantity,2016,574.0
250374,"China, Taiwan Province of",Brunei Darussalam,Export Quantity,2016,2111.0
250425,"China, Taiwan Province of",Bulgaria,Export Quantity,2016,403.0
250497,"China, Taiwan Province of",Burkina Faso,Export Quantity,2016,38.0
250635,"China, Taiwan Province of",Cambodia,Export Quantity,2016,2742.0
250725,"China, Taiwan Province of",Cameroon,Export Quantity,2016,98.0
250829,"China, Taiwan Province of",Canada,Export Quantity,2016,17772.0
250975,"China, Taiwan Province of",Chad,Export Quantity,2016,261.0
251057,"China, Taiwan Province of",Chile,Export Quantity,2016,403.0
251173,"China, Taiwan Province of","China, Hong Kong SAR",Export Quantity,2016,104819.0
251289,"China, Taiwan Province of","China, Macao SAR",Export Quantity,2016,4363.0
251407,"China, Taiwan Province of","China, mainland",Export Quantity,2016,199955.0
251504,"China, Taiwan Province of",Colombia,Export Quantity,2016,1432.0
251602,"China, Taiwan Province of",Comoros,Export Quantity,2016,94.0
251729,"China, Taiwan Province of",Costa Rica,Export Quantity,2016,929.0
251824,"China, Taiwan Province of",Croatia,Export Quantity,2016,19.0
251967,"China, Taiwan Province of",Cyprus,Export Quantity,2016,3261.0
252068,"China, Taiwan Province of",Czechia,Export Quantity,2016,231.0
252173,"China, Taiwan Province of",Côte d'Ivoire,Export Quantity,2016,5.0
252282,"China, Taiwan Province of",Democratic People's Republic of Korea,Export Quantity,2016,13.0
252399,"China, Taiwan Province of",Denmark,Export Quantity,2016,96.0
252495,"China, Taiwan Province of",Djibouti,Export Quantity,2016,18.0
252601,"China, Taiwan Province of",Dominican Republic,Export Quantity,2016,291.0
252690,"China, Taiwan Province of",Ecuador,Export Quantity,2016,25.0
252804,"China, Taiwan Province of",Egypt,Export Quantity,2016,374.0
252919,"China, Taiwan Province of",El Salvador,Export Quantity,2016,3354.0
252998,"China, Taiwan Province of",Equatorial Guinea,Export Quantity,2016,133.0
253026,"China, Taiwan Province of",Estonia,Export Quantity,2016,297.0
253084,"China, Taiwan Province of",Eswatini,Export Quantity,2016,387.0
253212,"China, Taiwan Province of",Fiji,Export Quantity,2016,66.0
253324,"China, Taiwan Province of",Finland,Export Quantity,2016,62.0
253440,"China, Taiwan Province of",France,Export Quantity,2016,3517.0
253550,"China, Taiwan Province of",French Polynesia,Export Quantity,2016,38.0
253700,"China, Taiwan Province of",Georgia,Export Quantity,2016,1144.0
253732,"China, Taiwan Province of",Germany,Export Quantity,2016,7058.0
253831,"China, Taiwan Province of",Ghana,Export Quantity,2016,965.0
253937,"China, Taiwan Province of",Greece,Export Quantity,2016,704.0
254091,"China, Taiwan Province of",Guam,Export Quantity,2016,15078.0
254139,"China, Taiwan Province of",Guatemala,Export Quantity,2016,780.0
254248,"China, Taiwan Province of",Guinea,Export Quantity,2016,173.0
254377,"China, Taiwan Province of",Guyana,Export Quantity,2016,41.0
254434,"China, Taiwan Province of",Haiti,Export Quantity,2016,3984.0
254509,"China, Taiwan Province of",Honduras,Export Quantity,2016,5491.0
254793,"China, Taiwan Province of",India,Export Quantity,2016,1001.0
254909,"China, Taiwan Province of",Indonesia,Export Quantity,2016,11460.0
255017,"China, Taiwan Province of",Iran (Islamic Republic of),Export Quantity,2016,407.0
255103,"China, Taiwan Province of",Iraq,Export Quantity,2016,119.0
255136,"China, Taiwan Province of",Ireland,Export Quantity,2016,95.0
255247,"China, Taiwan Province of",Israel,Export Quantity,2016,975.0
255363,"China, Taiwan Province of",Italy,Export Quantity,2016,2595.0
255471,"China, Taiwan Province of",Jamaica,Export Quantity,2016,438.0
255569,"China, Taiwan Province of",Japan,Export Quantity,2016,69806.0
255685,"China, Taiwan Province of",Jordan,Export Quantity,2016,3965.0
255912,"China, Taiwan Province of",Kiribati,Export Quantity,2016,42.0
255986,"China, Taiwan Province of",Kuwait,Export Quantity,2016,837.0
256107,"China, Taiwan Province of",Latvia,Export Quantity,2016,58.0
256184,"China, Taiwan Province of",Lebanon,Export Quantity,2016,572.0
256256,"China, Taiwan Province of",Lesotho,Export Quantity,2016,207.0
256298,"China, Taiwan Province of",Liberia,Export Quantity,2016,37.0
256337,"China, Taiwan Province of",Libya,Export Quantity,2016,301.0
256377,"China, Taiwan Province of",Lithuania,Export Quantity,2016,2903.0
256506,"China, Taiwan Province of",Madagascar,Export Quantity,2016,56.0
256700,"China, Taiwan Province of",Malaysia,Export Quantity,2016,24736.0
256801,"China, Taiwan Province of",Maldives,Export Quantity,2016,18.0
256822,"China, Taiwan Province of",Mali,Export Quantity,2016,56.0
256901,"China, Taiwan Province of",Malta,Export Quantity,2016,99.0
256955,"China, Taiwan Province of",Marshall Islands,Export Quantity,2016,1521.0
257033,"China, Taiwan Province of",Mauritius,Export Quantity,2016,205.0
257149,"China, Taiwan Province of",Mexico,Export Quantity,2016,319.0
257247,"China, Taiwan Province of",Micronesia (Federated States of),Export Quantity,2016,408.0
257272,"China, Taiwan Province of",Mongolia,Export Quantity,2016,31.0
257294,"China, Taiwan Province of",Montenegro,Export Quantity,2016,15.0
257331,"China, Taiwan Province of",Morocco,Export Quantity,2016,1.0
257425,"China, Taiwan Province of",Mozambique,Export Quantity,2016,154.0
257507,"China, Taiwan Province of",Myanmar,Export Quantity,2016,858.0
257602,"China, Taiwan Province of",Namibia,Export Quantity,2016,18.0
257776,"China, Taiwan Province of",Netherlands,Export Quantity,2016,27365.0
257910,"China, Taiwan Province of",New Caledonia,Export Quantity,2016,267.0
258001,"China, Taiwan Province of",New Zealand,Export Quantity,2016,3268.0
258111,"China, Taiwan Province of",Nicaragua,Export Quantity,2016,986.0
258197,"China, Taiwan Province of",Niger,Export Quantity,2016,37.0
258264,"China, Taiwan Province of",Nigeria,Export Quantity,2016,91.0
258358,"China, Taiwan Province of",North Macedonia,Export Quantity,2016,34.0
258398,"China, Taiwan Province of",Northern Mariana Islands,Export Quantity,2016,1866.0
258430,"China, Taiwan Province of",Norway,Export Quantity,2016,329.0
258546,"China, Taiwan Province of",Oman,Export Quantity,2016,17.0
258634,"China, Taiwan Province of",Pakistan,Export Quantity,2016,1654.0
258732,"China, Taiwan Province of",Palau,Export Quantity,2016,1319.0
258753,"China, Taiwan Province of",Palestine,Export Quantity,2016,102.0
258794,"China, Taiwan Province of",Panama,Export Quantity,2016,2543.0
258895,"China, Taiwan Province of",Papua New Guinea,Export Quantity,2016,65231.0
259010,"China, Taiwan Province of",Paraguay,Export Quantity,2016,60.0
259122,"China, Taiwan Province of",Peru,Export Quantity,2016,597.0
259232,"China, Taiwan Province of",Philippines,Export Quantity,2016,26200.0
259341,"China, Taiwan Province of",Poland,Export Quantity,2016,1744.0
259447,"China, Taiwan Province of",Portugal,Export Quantity,2016,549.0
259593,"China, Taiwan Province of",Qatar,Export Quantity,2016,181.0
259656,"China, Taiwan Province of",Republic of Korea,Export Quantity,2016,72994.0
259750,"China, Taiwan Province of",Republic of Moldova,Export Quantity,2016,76.0
259793,"China, Taiwan Province of",Romania,Export Quantity,2016,622.0
259872,"China, Taiwan Province of",Russian Federation,Export Quantity,2016,525.0
260207,"China, Taiwan Province of",Saudi Arabia,Export Quantity,2016,533.0
260313,"China, Taiwan Province of",Senegal,Export Quantity,2016,38.0
260400,"China, Taiwan Province of",Serbia,Export Quantity,2016,4.0
260455,"China, Taiwan Province of",Seychelles,Export Quantity,2016,5.0
260496,"China, Taiwan Province of",Sierra Leone,Export Quantity,2016,200.0
260543,"China, Taiwan Province of",Singapore,Export Quantity,2016,25164.0
260640,"China, Taiwan Province of",Slovakia,Export Quantity,2016,286.0
260694,"China, Taiwan Province of",Slovenia,Export Quantity,2016,166.0
260899,"China, Taiwan Province of",South Africa,Export Quantity,2016,10241.0
261009,"China, Taiwan Province of",Spain,Export Quantity,2016,18239.0
261125,"China, Taiwan Province of",Sri Lanka,Export Quantity,2016,299.0
261309,"China, Taiwan Province of",Suriname,Export Quantity,2016,160.0
261380,"China, Taiwan Province of",Sweden,Export Quantity,2016,2758.0
261496,"China, Taiwan Province of",Switzerland,Export Quantity,2016,734.0
261601,"China, Taiwan Province of",Syrian Arab Republic,Export Quantity,2016,17.0
261722,"China, Taiwan Province of",Thailand,Export Quantity,2016,10943.0
261968,"China, Taiwan Province of",Tonga,Export Quantity,2016,67.0
262052,"China, Taiwan Province of",Trinidad and Tobago,Export Quantity,2016,426.0
262132,"China, Taiwan Province of",Tunisia,Export Quantity,2016,1.0
262206,"China, Taiwan Province of",Turkey,Export Quantity,2016,788.0
262447,"China, Taiwan Province of",Ukraine,Export Quantity,2016,322.0
262542,"China, Taiwan Province of",United Arab Emirates,Export Quantity,2016,1289.0
262658,"China, Taiwan Province of",United Kingdom,Export Quantity,2016,12540.0
262758,"China, Taiwan Province of",United Republic of Tanzania,Export Quantity,2016,37.0
262862,"China, Taiwan Province of",United States of America,Export Quantity,2016,169864.0
262978,"China, Taiwan Province of",Unspecified Area,Export Quantity,2016,2926.0
263094,"China, Taiwan Province of",Uruguay,Export Quantity,2016,108.0
263338,"China, Taiwan Province of",Venezuela (Bolivarian Republic of),Export Quantity,2016,51.0
263427,"China, Taiwan Province of",Viet Nam,Export Quantity,2016,120828.0
263621,"China, Taiwan Province of",Zimbabwe,Export Quantity,2016,200.0
263718,"China, mainland",Afghanistan,Export Quantity,2016,11718.0
263827,"China, mainland",Albania,Export Quantity,2016,4209.0
263914,"China, mainland",Algeria,Export Quantity,2016,68839.0
264023,"China, mainland",Angola,Export Quantity,2016,15485.0
264092,"China, mainland",Antigua and Barbuda,Export Quantity,2016,15.0
264164,"China, mainland",Argentina,Export Quantity,2016,27205.0
264275,"China, mainland",Armenia,Export Quantity,2016,2024.0
264351,"China, mainland",Aruba,Export Quantity,2016,84.0
264410,"China, mainland",Australia,Export Quantity,2016,256203.0
264530,"China, mainland",Austria,Export Quantity,2016,4074.0
264643,"China, mainland",Azerbaijan,Export Quantity,2016,1279.0
264733,"China, mainland",Bahamas,Export Quantity,2016,286.0
264814,"China, mainland",Bahrain,Export Quantity,2016,19488.0
264902,"China, mainland",Bangladesh,Export Quantity,2016,349043.0
265021,"China, mainland",Barbados,Export Quantity,2016,391.0
265089,"China, mainland",Belarus,Export Quantity,2016,4940.0
265171,"China, mainland",Belgium,Export Quantity,2016,141453.0
265301,"China, mainland",Belize,Export Quantity,2016,2163.0
265366,"China, mainland",Benin,Export Quantity,2016,111141.0
265468,"China, mainland",Bermuda,Export Quantity,2016,13.0
265556,"China, mainland",Bolivia (Plurinational State of),Export Quantity,2016,6386.0
265637,"China, mainland",Bosnia and Herzegovina,Export Quantity,2016,553.0
265692,"China, mainland",Botswana,Export Quantity,2016,35.0
265765,"China, mainland",Brazil,Export Quantity,2016,247946.0
265864,"China, mainland",British Virgin Islands,Export Quantity,2016,5.0
265903,"China, mainland",Brunei Darussalam,Export Quantity,2016,10127.0
265987,"China, mainland",Bulgaria,Export Quantity,2016,9175.0
266095,"China, mainland",Burkina Faso,Export Quantity,2016,2525.0
266183,"China, mainland",Burundi,Export Quantity,2016,1714.0
266248,"China, mainland",Cabo Verde,Export Quantity,2016,2437.0
266305,"China, mainland",Cambodia,Export Quantity,2016,24429.0
266425,"China, mainland",Cameroon,Export Quantity,2016,28329.0
266539,"China, mainland",Canada,Export Quantity,2016,292924.0
266669,"China, mainland",Central African Republic,Export Quantity,2016,176.0
266744,"China, mainland",Chad,Export Quantity,2016,5619.0
266840,"China, mainland",Chile,Export Quantity,2016,81090.0
266960,"China, mainland","China, Hong Kong SAR",Export Quantity,2016,5782547.0
267079,"China, mainland","China, Macao SAR",Export Quantity,2016,461968.0
267198,"China, mainland","China, Taiwan Province of",Export Quantity,2016,339304.0
267373,"China, mainland",Colombia,Export Quantity,2016,63265.0
267480,"China, mainland",Comoros,Export Quantity,2016,401.0
267552,"China, mainland",Congo,Export Quantity,2016,3735.0
267696,"China, mainland",Costa Rica,Export Quantity,2016,35495.0
267806,"China, mainland",Croatia,Export Quantity,2016,9842.0
267892,"China, mainland",Cuba,Export Quantity,2016,54772.0
268012,"China, mainland",Cyprus,Export Quantity,2016,1958.0
268110,"China, mainland",Czechia,Export Quantity,2016,14983.0
268232,"China, mainland",Côte d'Ivoire,Export Quantity,2016,101928.0
268352,"China, mainland",Democratic People's Republic of Korea,Export Quantity,2016,259640.0
268472,"China, mainland",Democratic Republic of the Congo,Export Quantity,2016,22083.0
268566,"China, mainland",Denmark,Export Quantity,2016,61691.0
268686,"China, mainland",Djibouti,Export Quantity,2016,4693.0
268777,"China, mainland",Dominica,Export Quantity,2016,104.0
268868,"China, mainland",Dominican Republic,Export Quantity,2016,16154.0
268952,"China, mainland",Ecuador,Export Quantity,2016,19381.0
269070,"China, mainland",Egypt,Export Quantity,2016,94843.0
269182,"China, mainland",El Salvador,Export Quantity,2016,5425.0
269274,"China, mainland",Equatorial Guinea,Export Quantity,2016,580.0
269319,"China, mainland",Eritrea,Export Quantity,2016,8.0
269381,"China, mainland",Estonia,Export Quantity,2016,5506.0
269463,"China, mainland",Eswatini,Export Quantity,2016,242.0
269525,"China, mainland",Ethiopia,Export Quantity,2016,15199.0
269638,"China, mainland",Fiji,Export Quantity,2016,5859.0
269758,"China, mainland",Finland,Export Quantity,2016,6339.0
269878,"China, mainland",France,Export Quantity,2016,113337.0
270004,"China, mainland",French Polynesia,Export Quantity,2016,1214.0
270107,"China, mainland",Gabon,Export Quantity,2016,2046.0
270184,"China, mainland",Gambia,Export Quantity,2016,13430.0
270247,"China, mainland",Georgia,Export Quantity,2016,17722.0
270323,"China, mainland",Germany,Export Quantity,2016,337201.0
270404,"China, mainland",Ghana,Export Quantity,2016,128916.0
270508,"China, mainland",Gibraltar,Export Quantity,2016,1.0
270554,"China, mainland",Greece,Export Quantity,2016,20943.0
270691,"China, mainland",Grenada,Export Quantity,2016,23.0
270744,"China, mainland",Guatemala,Export Quantity,2016,17100.0
270857,"China, mainland",Guinea,Export Quantity,2016,20311.0
270944,"China, mainland",Guinea-Bissau,Export Quantity,2016,244.0
271008,"China, mainland",Guyana,Export Quantity,2016,2741.0
271088,"China, mainland",Haiti,Export Quantity,2016,22765.0
271173,"China, mainland",Honduras,Export Quantity,2016,7473.0
271280,"China, mainland",Hungary,Export Quantity,2016,5718.0
271398,"China, mainland",Iceland,Export Quantity,2016,332.0
271505,"China, mainland",India,Export Quantity,2016,319883.0
271625,"China, mainland",Indonesia,Export Quantity,2016,1401744.0
271745,"China, mainland",Iran (Islamic Republic of),Export Quantity,2016,178464.0
271861,"China, mainland",Iraq,Export Quantity,2016,87753.0
271971,"China, mainland",Ireland,Export Quantity,2016,11095.0
272086,"China, mainland",Israel,Export Quantity,2016,63460.0
272191,"China, mainland",Italy,Export Quantity,2016,212420.0
272311,"China, mainland",Jamaica,Export Quantity,2016,3371.0
